3971,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_ODEC1_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:10:38,2017-07-10 21:12:49,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O27656470.2110,AOK,2017-08-03 19:54:40.925369,2017-08-03 19:54:40.925369,433
3972,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_INDC_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:28:39,2017-07-10 21:36:51,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O37224638.2128,AOK,2017-08-03 19:54:40.933868,2017-08-03 19:54:40.933868,434
3973,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_CMF2_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:37:00,2017-07-10 21:44:57,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O37224644.2137,AOK,2017-08-03 19:54:40.943637,2017-08-03 19:54:40.943637,435
3974,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTL_AM_DM_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:57:22,2017-07-10 21:57:57,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O25690932.2157,AOK,2017-08-03 19:54:40.9589,2017-08-03 19:54:40.9589,436
3975,B03ACIAPP019,EIW_OPPFD_QTR_AM,EIW_OPP_FCST_DEC_QTR_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:58:02,2017-07-10 22:06:34,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O41157182.2158,AOK,2017-08-03 19:54:40.967084,2017-08-03 19:54:40.967084,437
3976,B03ACIAPP019,EIW_P2P_EXT_D_AM,EIW_P2P_EXT_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:58:02,2017-07-10 22:00:21,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O25690934.2158,AOK,2017-08-03 19:54:40.976345,2017-08-03 19:54:40.976345,438
3977,B03ACIAPP019,EIW_CUBEOPP_AM_W,EIW_CUBEOPPTY_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:58:22,2017-07-10 22:02:24,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O13501158.2158,AOK,2017-08-03 19:54:40.992345,2017-08-03 19:54:40.992345,439
3978,B03ACIAPP019,EIW_RM_D_AM,EIW_ROADMAP_FACT_AM_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:58:22,2017-07-10 22:20:31,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O36111104.2158,AOK,2017-08-03 19:54:41.000449,2017-08-03 19:54:41.000449,451
3979,B03ACIAPP019,EIW_PMREVF_AM_W,EIW_PMREVFACT_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 21:58:43,2017-07-10 22:09:24,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O7864536.2158,AOK,2017-08-03 19:54:41.009525,2017-08-03 19:54:41.009525,440
3980,B03ACIAPP019,EIW_P2P_D_AM,EIW_P2P_D_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:00:23,2017-07-10 22:04:06,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O63832200.2200,AOK,2017-08-03 19:54:41.025421,2017-08-03 19:54:41.025421,441
3981,B03ACIAPP019,EIW_P2P_D_AM,EIW_P2P_D_VALID_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:04:23,2017-07-10 22:04:28,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O57081858.2204,AOK,2017-08-03 19:54:41.033875,2017-08-03 19:54:41.033875,442
3982,B03ACIAPP019,EIW_OPPDTLI_AM_W,EIW_OPPDTLINIT_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:09:43,2017-07-10 22:11:15,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O14811496.2209,AOK,2017-08-03 19:54:41.042406,2017-08-03 19:54:41.042406,443
3983,B03ACIAPP017,EIW_DAP_AM,EIW_DS_OPPRPTBRAND_CLIP_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:10:03,2017-07-10 22:11:52,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O19530084.2210,AOK,2017-08-03 19:54:41.050572,2017-08-03 19:54:41.050572,444
3984,B03ACIAPP017,EIW_DAP_AM,EIW_DS_FVMEASREV_XFORM_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:17:23,2017-07-10 22:18:49,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O47644844.2217,AOK,2017-08-03 19:54:41.058784,2017-08-03 19:54:41.058784,445
3985,B03ACIAPP017,EIW_DAP_AM,EIW_DAP_PM_SC_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:19:03,2017-07-10 22:33:59,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O29426016.2219,AOK,2017-08-03 19:54:41.067865,2017-08-03 19:54:41.067865,446
3986,B03ACIAPP017,EIW_DAP_AM,EIW_DAP_PM_DM_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:34:04,2017-07-10 22:36:07,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O16056790.2234,AOK,2017-08-03 19:54:41.0843,2017-08-03 19:54:41.0843,447
3987,B03ACIAPP019,EIW_DS_PM_DLY_AM,EIW_DS_PM_D_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:36:24,2017-07-10 22:44:48,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O16253484.2236,AOK,2017-08-03 19:54:41.10906,2017-08-03 19:54:41.10906,448
3988,B03ACIAPP019,EIW_SNAP_DAILY,EIW_SNAP_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:45:04,2017-07-10 22:49:30,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O35783578.2245,AOK,2017-08-03 19:54:41.134231,2017-08-03 19:54:41.134231,452
3989,B03ACIAPP017,EIW_GUPPY_DLY_AM,EIW_FEED_GUPPY_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:46:04,2017-07-10 22:52:38,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O50660052.2246,AOK,2017-08-03 19:54:41.160576,2017-08-03 19:54:41.160576,449
3990,B03ACIAPP019,EIW_SWP_DLY_AM,EIW_SWP_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 22:46:04,2017-07-10 22:49:39,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O41419142.2246,AOK,2017-08-03 19:54:41.175614,2017-08-03 19:54:41.175614,450
3991,B03ACIAPP019,EIW_P2C_SCPULL_D,EIW_DS_P2C_SC_PULL_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 23:04:05,2017-07-10 23:04:41,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O15204882.2304,AOK,2017-08-03 19:54:41.1837,2017-08-03 19:54:41.1837,453
3992,B03ACIAPP019,EIW_NRT_STOP,EIW_NRT_STOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 23:39:48,2017-07-10 23:39:48,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O30474910.2339,AOK,2017-08-03 19:54:41.194595,2017-08-03 19:54:41.194595,454
3993,B03ACIAPP019,EIW_CUST_STAR_AP,EIW_CUST_STAR_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-10 04:19:43,2017-07-10 05:03:15,/opt/IBM/TWA/TWS/stdlist/2017.07.10/O19923536.0419,ERR,2017-08-03 19:54:41.200358,2017-08-03 19:54:41.200358,369
3994,B03ACIAPP019,EIW_IISUDD_D,EIW_IISUDD_VALIDATION_DAILY,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 02:30:01,2017-07-11 02:44:33,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O33620736.0230,AOK,2017-08-03 19:54:41.208702,2017-08-03 19:54:41.208702,377
3995,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_ROADMAP_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 02:30:01,2017-07-11 07:39:47,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O21627184.0230,AOK,2017-08-03 19:54:41.21733,2017-08-03 19:54:41.21733,455
3996,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_CMPNT_STC_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 02:30:01,2017-07-11 07:22:40,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O45940940.0230,AOK,2017-08-03 19:54:41.233941,2017-08-03 19:54:41.233941,457
3997,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_RDMP_ADJ_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 02:30:01,2017-07-11 07:24:39,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O55574538.0230,AOK,2017-08-03 19:54:41.242293,2017-08-03 19:54:41.242293,456
3998,B03ACIAPP019,EIW_CCMS_CFDM1,EIW_CCMS_CFDM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 04:03:45,2017-07-11 04:09:04,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O9175120.0403,AOK,2017-08-03 19:54:41.250768,2017-08-03 19:54:41.250768,371
3999,B03ACIAPP019,EIW_CUST_STAR_AP,EIW_CUST_STAR_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 04:09:05,2017-07-11 04:54:20,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O28180866.0409,AOK,2017-08-03 19:54:41.267333,2017-08-03 19:54:41.267333,369
4000,B03ACIAPP019,EIW_ESA_DLY_AP,EIW_ESA_STG_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 06:51:17,2017-07-11 06:54:46,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O59244890.0651,AOK,2017-08-03 19:54:41.28435,2017-08-03 19:54:41.28435,378
4001,B03ACIAPP019,EIW_ESA_DLY_AP,EIW_ESA_XFM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 06:54:58,2017-07-11 06:55:34,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O16057002.0654,AOK,2017-08-03 19:54:41.292453,2017-08-03 19:54:41.292453,379
4002,B03ACIAPP019,EIW_ESA_DLY_AP,EIW_ESA_CON_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 07:28:38,2017-07-11 07:52:47,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O31261126.0728,AOK,2017-08-03 19:54:41.300705,2017-08-03 19:54:41.300705,380
4003,B03ACIAPP019,EIW_SWGOPPC_D_AP,EIW_SWGOPPC_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 07:28:58,2017-07-11 07:30:39,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O33489526.0728,AOK,2017-08-03 19:54:41.309053,2017-08-03 19:54:41.309053,382
4004,B03ACIAPP019,EIW_SWP_GPE_AP,EIW_SWP_GPE_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 07:29:18,2017-07-11 07:32:13,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O46333992.0729,AOK,2017-08-03 19:54:41.325942,2017-08-03 19:54:41.325942,384
4005,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_CMF1_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 07:30:38,2017-07-11 07:33:08,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O7536862.0730,AOK,2017-08-03 19:54:41.334202,2017-08-03 19:54:41.334202,381
4006,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_ODEC1_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 07:30:58,2017-07-11 07:32:57,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O6816264.0730,AOK,2017-08-03 19:54:41.344587,2017-08-03 19:54:41.344587,383
4007,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_INDC_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 07:42:19,2017-07-11 07:49:49,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O4326362.0742,AOK,2017-08-03 19:54:41.360853,2017-08-03 19:54:41.360853,385
4008,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_CMF2_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 07:50:00,2017-07-11 07:56:45,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O36503712.0750,AOK,2017-08-03 19:54:41.376331,2017-08-03 19:54:41.376331,386
4009,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTL_AP_DM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:07:40,2017-07-11 08:08:08,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O55968746.0807,AOK,2017-08-03 19:54:41.384198,2017-08-03 19:54:41.384198,387
4010,B03ACIAPP019,EIW_OPPFD_QTR_AP,EIW_OPP_FCST_DEC_QTR_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:08:20,2017-07-11 08:11:58,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O50659564.0808,AOK,2017-08-03 19:54:41.392594,2017-08-03 19:54:41.392594,388
4011,B03ACIAPP019,EIW_P2P_EXT_D_AP,EIW_P2P_EXT_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:08:20,2017-07-11 08:18:30,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O29032770.0808,AOK,2017-08-03 19:54:41.401361,2017-08-03 19:54:41.401361,389
4012,B03ACIAPP019,EIW_CUBEOPP_AP_W,EIW_CUBEOPPTY_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:08:40,2017-07-11 08:11:47,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O42205664.0808,AOK,2017-08-03 19:54:41.417818,2017-08-03 19:54:41.417818,390
4013,B03ACIAPP019,EIW_RM_D_AP,EIW_ROADMAP_FACT_AP_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:08:40,2017-07-11 08:20:02,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O39583858.0808,AOK,2017-08-03 19:54:41.425982,2017-08-03 19:54:41.425982,391
4014,B03ACIAPP019,EIW_PMREVF_AP_W,EIW_PMREVFACT_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:09:00,2017-07-11 08:18:25,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O11206942.0809,AOK,2017-08-03 19:54:41.435179,2017-08-03 19:54:41.435179,392
4015,B03ACIAPP019,EIW_OPPDTLI_AP_W,EIW_OPPDTLINIT_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:18:41,2017-07-11 08:19:51,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O25690438.0818,AOK,2017-08-03 19:54:41.442798,2017-08-03 19:54:41.442798,393
4016,B03ACIAPP019,EIW_P2P_D_AP,EIW_P2P_D_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:18:41,2017-07-11 08:22:17,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O57410402.0818,AOK,2017-08-03 19:54:41.450806,2017-08-03 19:54:41.450806,395
4017,B03ACIAPP017,EIW_DAP_AP,EIW_DS_OPPRPTBRAND_CLIP_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:19:21,2017-07-11 08:20:39,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O13501368.0819,AOK,2017-08-03 19:54:41.459312,2017-08-03 19:54:41.459312,394
4018,B03ACIAPP019,EIW_P2P_D_AP,EIW_P2P_D_VALID_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:22:21,2017-07-11 08:22:25,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O61145312.0822,AOK,2017-08-03 19:54:41.469329,2017-08-03 19:54:41.469329,396
4019,B03ACIAPP017,EIW_DAP_AP,EIW_DS_FVMEASREV_XFORM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:24:01,2017-07-11 08:25:13,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O9765300.0824,AOK,2017-08-03 19:54:41.48434,2017-08-03 19:54:41.48434,397
4020,B03ACIAPP017,EIW_DAP_AP,EIW_DAP_PM_SC_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:25:21,2017-07-11 08:35:04,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O50660328.0825,AOK,2017-08-03 19:54:41.493917,2017-08-03 19:54:41.493917,458
4021,B03ACIAPP017,EIW_DAP_AP,EIW_DAP_PM_DM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:35:21,2017-07-11 08:37:36,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O31719782.0835,AOK,2017-08-03 19:54:41.501794,2017-08-03 19:54:41.501794,398
4022,B03ACIAPP019,EIW_DS_PM_DLY_AP,EIW_DS_PM_D_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:37:41,2017-07-11 08:42:32,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O21955150.0837,AOK,2017-08-03 19:54:41.50937,2017-08-03 19:54:41.50937,399
4023,B03ACIAPP017,EIW_GUPPY_DLY_AP,EIW_FEED_GUPPY_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:45:41,2017-07-11 08:51:11,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O12517916.0845,AOK,2017-08-03 19:54:41.517798,2017-08-03 19:54:41.517798,400
4024,B03ACIAPP019,EIW_SWP_DLY_AP,EIW_SWP_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:45:41,2017-07-11 08:49:15,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O18874992.0845,AOK,2017-08-03 19:54:41.527295,2017-08-03 19:54:41.527295,401
4025,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_RDMP_ADJ_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:49:41,2017-07-11 23:32:57,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O34341238.0849,AOK,2017-08-03 19:54:41.543072,2017-08-03 19:54:41.543072,456
4026,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_ROADMAP_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:49:41,2017-07-11 23:54:38,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O44171808.0849,AOK,2017-08-03 19:54:41.551117,2017-08-03 19:54:41.551117,455
4027,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_CMPNT_STC_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 08:49:41,2017-07-11 23:38:38,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O46989982.0849,AOK,2017-08-03 19:54:41.559759,2017-08-03 19:54:41.559759,457
4028,B03ACIAPP019,EIW_CUST_STAR_EM,EIW_CUST_STAR_EM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 10:04:05,2017-07-11 10:49:21,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O9175450.1004,AOK,2017-08-03 19:54:41.567767,2017-08-03 19:54:41.567767,370
4029,B03ACIAPP019,EIW_ESA_DLY_30,EIW_ESA_STG_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 13:52:15,2017-07-11 13:55:41,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O35455734.1352,AOK,2017-08-03 19:54:41.576093,2017-08-03 19:54:41.576093,402
4030,B03ACIAPP019,EIW_ESA_DLY_30,EIW_ESA_XFM_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 13:55:55,2017-07-11 13:56:18,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O10485876.1355,AOK,2017-08-03 19:54:41.584504,2017-08-03 19:54:41.584504,403
4031,B03ACIAPP019,EIW_ESA_DLY_30,EIW_ESA_CON_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 14:31:36,2017-07-11 14:56:33,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O28115318.1431,AOK,2017-08-03 19:54:41.592894,2017-08-03 19:54:41.592894,404
4032,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTLC_30_CMF1_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:02:04,2017-07-11 16:03:54,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O22151938.1602,AOK,2017-08-03 19:54:41.601115,2017-08-03 19:54:41.601115,405
4033,B03ACIAPP019,EIW_SWGOPPC_D_30,EIW_SWGOPPC_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:02:04,2017-07-11 16:03:30,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O55772094.1602,AOK,2017-08-03 19:54:41.60936,2017-08-03 19:54:41.60936,406
4034,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTLC_30_ODEC1_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:02:24,2017-07-11 16:03:45,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O47186934.1602,AOK,2017-08-03 19:54:41.618756,2017-08-03 19:54:41.618756,407
4035,B03ACIAPP019,EIW_SWP_GPE_EM,EIW_SWP_GPE_EM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:02:24,2017-07-11 16:05:18,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O8323862.1602,AOK,2017-08-03 19:54:41.634781,2017-08-03 19:54:41.634781,408
4036,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTLC_30_INDC_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:15:25,2017-07-11 16:23:30,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O35914182.1615,AOK,2017-08-03 19:54:41.642854,2017-08-03 19:54:41.642854,409
4037,B03ACIAPP019,EIW_OPPDTLC_30,EIW_OPPDTLC_30_CMF2_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:23:46,2017-07-11 16:29:17,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O44040922.1623,AOK,2017-08-03 19:54:41.651794,2017-08-03 19:54:41.651794,410
4039,B03ACIAPP019,EIW_OPPFD_QTR_30,EIW_OPP_FCST_DEC_QTR_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:40:46,2017-07-11 16:48:43,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O21299818.1640,AOK,2017-08-03 19:54:41.667935,2017-08-03 19:54:41.667935,412
4040,B03ACIAPP019,EIW_P2P_EXT_D_30,EIW_P2P_EXT_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:40:46,2017-07-11 16:43:24,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O10747928.1640,AOK,2017-08-03 19:54:41.676303,2017-08-03 19:54:41.676303,413
4041,B03ACIAPP019,EIW_CUBEOPP_30_W,EIW_CUBEOPPTY_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:41:06,2017-07-11 16:44:31,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O55640930.1641,AOK,2017-08-03 19:54:41.684816,2017-08-03 19:54:41.684816,414
4042,B03ACIAPP019,EIW_RM_D_30,EIW_ROADMAP_FACT_30_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:41:06,2017-07-11 17:00:05,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O12649196.1641,AOK,2017-08-03 19:54:41.692877,2017-08-03 19:54:41.692877,415
4043,B03ACIAPP019,EIW_PMREVF_30_W,EIW_PMREVFACT_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:41:26,2017-07-11 16:51:57,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O55771378.1641,AOK,2017-08-03 19:54:41.701205,2017-08-03 19:54:41.701205,416
4044,B03ACIAPP019,EIW_P2P_D_30,EIW_P2P_D_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:43:27,2017-07-11 16:47:13,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O55575150.1643,AOK,2017-08-03 19:54:41.710309,2017-08-03 19:54:41.710309,417
4045,B03ACIAPP019,EIW_P2P_D_30,EIW_P2P_D_VALID_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:47:27,2017-07-11 16:47:31,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O50004398.1647,AOK,2017-08-03 19:54:41.726405,2017-08-03 19:54:41.726405,418
4046,B03ACIAPP019,EIW_OPPDTLI_30_W,EIW_OPPDTLINIT_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:52:07,2017-07-11 16:53:57,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O25822008.1652,AOK,2017-08-03 19:54:41.734667,2017-08-03 19:54:41.734667,419
4047,B03ACIAPP017,EIW_DAP_EM,EIW_DS_OPPRPTBRAND_CLIP_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:52:27,2017-07-11 16:54:05,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O39125724.1652,AOK,2017-08-03 19:54:41.743366,2017-08-03 19:54:41.743366,420
4048,B03ACIAPP017,EIW_DAP_EM,EIW_DS_FVMEASREV_XFORM_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 16:58:49,2017-07-11 17:00:01,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O28180768.1658,AOK,2017-08-03 19:54:41.751206,2017-08-03 19:54:41.751206,421
4049,B03ACIAPP017,EIW_DAP_EM,EIW_DAP_PM_SC_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 17:00:09,2017-07-11 17:12:33,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O58130776.1700,AOK,2017-08-03 19:54:41.759611,2017-08-03 19:54:41.759611,422
4050,B03ACIAPP017,EIW_DAP_EM,EIW_DAP_PM_DM_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 17:12:49,2017-07-11 17:15:16,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O27591256.1712,AOK,2017-08-03 19:54:41.767883,2017-08-03 19:54:41.767883,423
4051,B03ACIAPP019,EIW_DS_PM_DLY_30,EIW_DS_PM_D_30,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 17:15:29,2017-07-11 17:22:16,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O38535248.1715,AOK,2017-08-03 19:54:41.776751,2017-08-03 19:54:41.776751,424
4052,B03ACIAPP017,EIW_GUPPY_DLY_EM,EIW_FEED_GUPPY_EM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 17:25:09,2017-07-11 17:32:05,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O30606240.1725,AOK,2017-08-03 19:54:41.784643,2017-08-03 19:54:41.784643,425
4053,B03ACIAPP019,EIW_SWP_DLY_EM,EIW_SWP_EM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 17:25:09,2017-07-11 17:28:43,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O39388118.1725,AOK,2017-08-03 19:54:41.793336,2017-08-03 19:54:41.793336,426
